 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  341. CH2OHCH2OH               1.181894e+03     2.544540e+03     1.510000e+03    -5.623246e+01     5.168491e+00    -3.826245e-03     1.495226e-06    -2.366996e-10     1.149661e+03     1.974072e+00    -6.529806e-04     9.422664e-08    -4.745992e-12
  342. GLYCEROL                 1.434727e+03     2.541011e+03     1.260000e+03     3.214642e+02     4.822699e+00    -4.202931e-03     1.976586e-06    -3.768064e-10     1.252810e+03     1.866045e+00    -6.831044e-04     1.142437e-07    -7.294061e-12
  343. C3H4O3                   1.065420e+03     1.992697e+03     1.710000e+03     2.054144e+02     3.577941e+00    -2.586817e-03     9.269227e-07    -1.307646e-10     1.295792e+03     1.027351e+00    -3.494571e-04     5.465756e-08    -3.240412e-12
  344. FURFURAL                 9.881685e+02     2.089129e+03     1.430000e+03    -1.574860e+02     4.917490e+00    -4.077554e-03     1.682273e-06    -2.755941e-10     9.099654e+02     1.931612e+00    -9.455140e-04     2.221141e-07    -2.032169e-11
  345. FURAN                    9.787674e+02     2.463195e+03     1.250000e+03    -9.276385e+02     8.631073e+00    -8.699346e-03     4.284972e-06    -8.258653e-10     1.022879e+03     2.389416e+00    -1.209358e-03     2.903123e-07    -2.693332e-11
  346. CH2CCHCHO                1.209384e+03     2.362981e+03     1.590000e+03     1.294309e+02     4.514264e+00    -3.343155e-03     1.249331e-06    -1.868903e-10     1.292922e+03     1.587241e+00    -5.818124e-04     9.153540e-08    -4.846972e-12
  347. C4H3O                    9.704268e+02     2.256044e+03     1.240000e+03    -7.325190e+02     7.758368e+00    -7.976086e-03     3.981983e-06    -7.757030e-10     1.046484e+03     2.019650e+00    -1.034087e-03     2.497262e-07    -2.323177e-11
  348. MEFU2                    1.070238e+03     2.527846e+03     1.260000e+03    -3.789012e+02     6.200177e+00    -5.111832e-03     2.212218e-06    -3.938152e-10     5.229560e+02     3.337138e+00    -1.703453e-03     4.088429e-07    -3.600260e-11
  349. DMF                      1.168150e+03     2.674254e+03     1.590000e+03    -2.002594e+02     5.685963e+00    -4.103408e-03     1.518150e-06    -2.261908e-10     1.201294e+03     2.160044e+00    -7.770691e-04     1.234582e-07    -6.899682e-12
  350. DMF-3YL                  1.157191e+03     2.542545e+03     1.620000e+03    -9.816765e+01     5.208244e+00    -3.728837e-03     1.360749e-06    -1.994424e-10     1.238620e+03     1.907534e+00    -6.726247e-04     1.030480e-07    -5.352743e-12
  351. C6H10O5                  1.056349e+03     2.348220e+03     1.220000e+03    -4.077294e+02     6.486222e+00    -6.106622e-03     2.946396e-06    -5.700465e-10     7.942622e+02     2.545266e+00    -1.261184e-03     2.986155e-07    -2.746852e-11
  352. C6H8O4                   1.062259e+03     2.275939e+03     1.300000e+03    -2.627691e+02     5.795026e+00    -5.192939e-03     2.368043e-06    -4.314214e-10     9.119090e+02     2.180632e+00    -1.022485e-03     2.293478e-07    -2.013398e-11
  353. C6H6O3                   1.024599e+03     2.109836e+03     1.770000e+03     4.685747e+01     4.036040e+00    -2.810932e-03     9.697924e-07    -1.319216e-10     1.309615e+03     1.182351e+00    -3.925514e-04     5.891439e-08    -3.266553e-12
  354. C5H8O4                   1.007346e+03     2.295467e+03     1.230000e+03    -4.378180e+02     6.385470e+00    -5.954612e-03     2.849135e-06    -5.467089e-10     7.526946e+02     2.513885e+00    -1.233166e-03     2.900859e-07    -2.657697e-11
  355. CATECHOL                 1.115329e+03     2.280670e+03     1.150000e+03    -4.151608e+02     7.055996e+00    -7.586353e-03     4.094201e-06    -8.680128e-10     1.083555e+03     1.843073e+00    -7.868879e-04     1.524823e-07    -1.111742e-11
  356. GUAIACOL                 1.153104e+03     2.454851e+03     1.000000e+03    -5.042772e+02     7.712368e+00    -8.623349e-03     5.079428e-06    -1.209320e-09     6.693027e+02     3.018049e+00    -1.581869e-03     3.851086e-07    -3.573996e-11
  357. SALICALD                 1.008039e+03     2.319879e+03     1.580000e+03    -3.408379e+02     5.759545e+00    -4.665554e-03     1.856937e-06    -2.902112e-10     1.519897e+03     1.048822e+00    -1.933491e-04    -3.006910e-08     8.365782e-12
  358. VANILLIN                 1.080685e+03     2.338880e+03     1.260000e+03    -2.659320e+02     5.858723e+00    -5.151000e-03     2.324655e-06    -4.275656e-10     7.461734e+02     2.645690e+00    -1.325961e-03     3.008242e-07    -2.601200e-11
  359. C8H6O3                   9.489429e+02     2.220493e+03     1.000000e+03    -4.691029e+02     6.345755e+00    -6.264610e-03     3.378431e-06    -7.699793e-10     2.543683e+02     3.451870e+00    -1.923783e-03     4.845460e-07    -4.650807e-11
  360. C6H5OCH3                 1.142015e+03     2.646077e+03     1.380000e+03    -4.070823e+02     6.657866e+00    -5.566563e-03     2.363881e-06    -4.020252e-10     9.617308e+02     2.690292e+00    -1.253982e-03     2.805088e-07    -2.460266e-11
  361. C7H6O3                   1.041503e+03     2.201493e+03     1.000000e+03    -4.255957e+02     6.804205e+00    -7.528554e-03     4.391448e-06    -1.040010e-09     5.784906e+02     2.787860e+00    -1.504037e-03     3.751032e-07    -3.592420e-11
  362. RC7H5O3                  9.999837e+02     2.068168e+03     1.000000e+03    -4.208995e+02     6.662244e+00    -7.604026e-03     4.507960e-06    -1.077110e-09     6.277353e+02     2.467705e+00    -1.312218e-03     3.134210e-07    -2.847491e-11
  363. C24H28O4                 6.683757e+02     1.282602e+03     1.080000e+03     6.746045e+01     2.569116e+00    -2.121933e-03     9.526911e-07    -1.847329e-10     2.824459e+02     1.772874e+00    -1.016040e-03     2.700415e-07    -2.671216e-11
  364. C6H4O                    1.054032e+03     2.322313e+03     1.320000e+03    -4.339795e+02     6.614642e+00    -6.275980e-03     2.966739e-06    -5.491088e-10     1.213610e+03     1.621948e+00    -6.024641e-04     1.013274e-07    -6.417146e-12
  365. RSALICPH                 9.679664e+02     2.205491e+03     1.000000e+03    -5.496266e+02     6.973736e+00    -7.500777e-03     4.286663e-06    -1.004504e-09     4.123446e+02     3.125851e+00    -1.728950e-03     4.387779e-07    -4.253295e-11
  366. RGUAIPH                  1.123406e+03     2.348411e+03     1.000000e+03    -4.888057e+02     7.552870e+00    -8.604644e-03     5.109126e-06    -1.220135e-09     6.974598e+02     2.807808e+00    -1.487051e-03     3.640637e-07    -3.386904e-11
  367. RANISPH                  1.099274e+03     2.518875e+03     1.000000e+03    -6.230817e+02     7.912242e+00    -8.510841e-03     4.887967e-06    -1.147410e-09     4.765522e+02     3.513706e+00    -1.913038e-03     4.894312e-07    -4.777665e-11
  368. RCATEPH                  1.075395e+03     2.157421e+03     1.000000e+03    -5.650130e+02     7.928210e+00    -9.817935e-03     6.098839e-06    -1.486681e-09     9.009080e+02     2.064526e+00    -1.022409e-03     2.351551e-07    -2.075964e-11
  369. MACRIL                   1.145040e+03     2.315083e+03     1.110000e+03    -1.092651e+02     5.611435e+00    -5.547776e-03     3.022214e-06    -6.615249e-10     8.827625e+02     2.036560e+00    -7.168645e-04     1.207662e-07    -8.045626e-12
  370. MCROT                    1.213346e+03     2.492483e+03     1.270000e+03     2.259428e+01     5.074047e+00    -4.156310e-03     1.913206e-06    -3.610550e-10     9.445722e+02     2.170180e+00    -7.265450e-04     1.128046e-07    -6.645250e-12
  371. MB                       1.387856e+03     2.834974e+03     1.800000e+03     2.261774e+02     4.653132e+00    -2.770309e-03     8.254523e-07    -9.947768e-11     1.011775e+03     2.907359e+00    -1.315498e-03     2.866334e-07    -2.464173e-11
  372. ALDEST                   1.307572e+03     2.526004e+03     1.800000e+03     3.348566e+02     3.898603e+00    -2.334762e-03     7.170739e-07    -8.976713e-11     1.147469e+03     2.092797e+00    -8.299245e-04     1.597266e-07    -1.235778e-11
  373. UME7                     1.406880e+03     2.923073e+03     1.800000e+03     1.297927e+02     5.187381e+00    -3.336779e-03     1.083753e-06    -1.410735e-10     1.511323e+03     2.117314e+00    -7.783898e-04     1.362010e-07    -9.469064e-12
  374. UME10                    1.445687e+03     3.092995e+03     1.800000e+03     4.904424e+01     5.680778e+00    -3.678956e-03     1.198175e-06    -1.560463e-10     1.572694e+03     2.294889e+00    -8.573824e-04     1.531480e-07    -1.090361e-11
  375. MD                       1.505916e+03     3.228310e+03     1.800000e+03     6.260038e+01     5.850993e+00    -3.722283e-03     1.189353e-06    -1.523522e-10     1.485945e+03     2.688004e+00    -1.086460e-03     2.131217e-07    -1.676460e-11
  376. C12H18                   2.569742e+03     5.596621e+03     1.800000e+03    -6.047189e+02     1.348372e+01    -1.059748e-02     3.836213e-06    -5.211163e-10     4.325881e+03     2.526835e+00    -1.466740e-03     4.544579e-07    -5.142798e-11
  377. C12H22                   1.543642e+03     3.483197e+03     1.760000e+03    -1.359123e+02     6.874536e+00    -4.600667e-03     1.555183e-06    -2.099431e-10     1.803236e+03     2.467381e+00    -8.445686e-04     1.324185e-07    -7.845852e-12
  378. ALDINS                   2.168503e+03     4.722766e+03     1.800000e+03    -5.102982e+02     1.137838e+01    -8.942792e-03     3.237228e-06    -4.397493e-10     3.650438e+03     2.132295e+00    -1.237724e-03     3.834989e-07    -4.339802e-11
  379. U2ME12                   1.454201e+03     3.070967e+03     1.610000e+03     4.453421e+01     5.789883e+00    -3.949943e-03     1.383175e-06    -1.966819e-10     1.236590e+03     2.828254e+00    -1.190661e-03     2.406149e-07    -1.926581e-11
  380. UME16                    1.426868e+03     3.242182e+03     1.580000e+03    -1.966472e+02     6.724423e+00    -4.785131e-03     1.762928e-06    -2.633907e-10     1.401038e+03     2.679649e+00    -9.451559e-04     1.426853e-07    -7.023229e-12
  381. MPA                      1.479170e+03     3.348588e+03     1.570000e+03    -2.063461e+02     6.996934e+00    -5.032449e-03     1.872611e-06    -2.821616e-10     1.464401e+03     2.740253e+00    -9.655561e-04     1.456926e-07    -7.174613e-12
  382. MLIN1                    1.431910e+03     3.173229e+03     1.790000e+03    -7.206810e+01     6.145606e+00    -4.074356e-03     1.353664e-06    -1.796172e-10     1.712559e+03     2.157613e+00    -7.324625e-04     1.090111e-07    -5.782998e-12
  383. MLINO                    1.472694e+03     3.242693e+03     1.800000e+03    -3.448637e+01     6.137883e+00    -4.000765e-03     1.312595e-06    -1.725329e-10     1.710885e+03     2.259281e+00    -7.685969e-04     1.154954e-07    -6.269087e-12
  384. MEOLE                    1.512492e+03     3.311208e+03     1.800000e+03    -6.739808e-01     6.144958e+00    -3.948885e-03     1.283573e-06    -1.677638e-10     1.680955e+03     2.408006e+00    -8.347580e-04     1.301924e-07    -7.572077e-12
  385. MSTEA                    1.492053e+03     3.378084e+03     1.590000e+03    -2.095539e+02     7.063370e+00    -5.077445e-03     1.883398e-06    -2.816849e-10     1.552872e+03     2.629593e+00    -8.946366e-04     1.295996e-07    -5.930547e-12
  386. RMP3                     1.325208e+03     2.550103e+03     1.800000e+03     3.507933e+02     3.891252e+00    -2.275312e-03     6.608715e-07    -7.750252e-11     9.037590e+02     2.662440e+00    -1.251301e-03     2.816083e-07    -2.482707e-11
  387. RMCROTA                  1.197343e+03     2.400140e+03     1.430000e+03     1.238092e+01     5.075686e+00    -4.207644e-03     1.834431e-06    -3.147149e-10     1.318694e+03     1.421664e+00    -3.747529e-04     4.753589e-08    -2.320636e-12
  388. RMBX                     1.346594e+03     2.736419e+03     1.800000e+03     1.755992e+02     4.749093e+00    -3.025027e-03     9.582062e-07    -1.214527e-10     1.273786e+03     2.308679e+00    -9.913491e-04     2.049920e-07    -1.683963e-11
  389. RALDEST                  1.261754e+03     2.396411e+03     1.800000e+03     3.712776e+02     3.541048e+00    -2.018408e-03     5.664759e-07    -6.398212e-11     7.577478e+02     2.682225e+00    -1.302722e-03     3.014072e-07    -2.716702e-11
  390. RUME7                    1.349031e+03     2.788567e+03     1.800000e+03     1.567368e+02     4.812200e+00    -2.985959e-03     9.189114e-07    -1.133230e-10     1.094757e+03     2.727712e+00    -1.248885e-03     2.755507e-07    -2.396729e-11
  391. RME7                     1.455614e+03     3.005642e+03     1.800000e+03     1.706321e+02     5.196262e+00    -3.263824e-03     1.034488e-06    -1.319166e-10     1.395810e+03     2.473646e+00    -9.949765e-04     1.941744e-07    -1.520634e-11
  392. RUME10                   1.453313e+03     3.027930e+03     1.450000e+03     7.458378e+01     5.704876e+00    -4.059429e-03     1.553236e-06    -2.453369e-10     1.070283e+03     2.958120e+00    -1.217958e-03     2.468125e-07    -2.009146e-11
  393. RMDX                     1.454623e+03     3.117932e+03     1.800000e+03     8.321329e+01     5.528869e+00    -3.409819e-03     1.043805e-06    -1.281365e-10     1.129109e+03     3.204656e+00    -1.472975e-03     3.264551e-07    -2.850462e-11
  394. RUME16                   1.517748e+03     3.256700e+03     1.790000e+03     3.091966e+01     6.061972e+00    -3.975086e-03     1.312487e-06    -1.735929e-10     1.749789e+03     2.220924e+00    -7.563304e-04     1.136955e-07    -6.163899e-12
  395. RMPAX                    1.472358e+03     3.301793e+03     1.570000e+03    -1.706412e+02     6.813568e+00    -4.877717e-03     1.808560e-06    -2.719773e-10     1.437924e+03     2.715312e+00    -9.621859e-04     1.459139e-07    -7.224735e-12
  396. RMLIN1X                  1.431760e+03     3.127765e+03     1.800000e+03    -2.603197e+01     5.948815e+00    -3.916401e-03     1.291547e-06    -1.701644e-10     1.697812e+03     2.118051e+00    -7.240971e-04     1.092126e-07    -5.951240e-12
  397. RMLIN1A                  1.431760e+03     3.127765e+03     1.800000e+03    -2.603197e+01     5.948815e+00    -3.916401e-03     1.291547e-06    -1.701644e-10     1.697812e+03     2.118051e+00    -7.240971e-04     1.092126e-07    -5.951240e-12
  398. RMLINA                   1.450759e+03     3.189854e+03     1.800000e+03    -3.707345e+01     6.063250e+00    -3.963723e-03     1.296630e-06    -1.692290e-10     1.620431e+03     2.379906e+00    -8.942696e-04     1.597950e-07    -1.133533e-11
  399. RMLINX                   1.450759e+03     3.189854e+03     1.800000e+03    -3.707345e+01     6.063250e+00    -3.963723e-03     1.296630e-06    -1.692290e-10     1.620431e+03     2.379906e+00    -8.942696e-04     1.597950e-07    -1.133533e-11
  400. RMEOLES                  1.490681e+03     3.258610e+03     1.800000e+03    -4.420683e+00     6.076631e+00    -3.919432e-03     1.270714e-06    -1.648818e-10     1.591979e+03     2.529075e+00    -9.631361e-04     1.757892e-07    -1.280895e-11
  401. RMEOLEA                  1.490681e+03     3.258610e+03     1.800000e+03    -4.420683e+00     6.076631e+00    -3.919432e-03     1.270714e-06    -1.648818e-10     1.591979e+03     2.529075e+00    -9.631361e-04     1.757892e-07    -1.280895e-11
  402. RSTEAX                   1.485916e+03     3.335790e+03     1.590000e+03    -1.773853e+02     6.898379e+00    -4.938973e-03     1.826479e-06    -2.727095e-10     1.526871e+03     2.610940e+00    -8.942200e-04     1.305656e-07    -6.056415e-12
  403. CELL                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  404. GMSW                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  405. XYHW                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  406. XYGR                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  407. LIGC                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  408. LIGH                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  409. LIGO                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  410. TGL                      1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  411. TANN                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  412. MOIST                    4.182944e+03     1.790598e+05     1.000000e+03     3.348746e+04    -3.057384e+02     1.182434e+00    -2.015003e-03     1.283879e-06     1.500000e+03     1.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  413. ASH                      1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  414. CELLA                    1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  415. HCE1                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  416. HCE2                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  417. LIGCC                    1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  418. LIGOH                    1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  419. LIG                      1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  420. ITANN                    3.333490e+03     4.634998e+03     1.000000e+03     2.780999e+03     1.853999e+00     0.000000e+00     0.000000e+00     0.000000e+00     2.780999e+03     1.853999e+00     0.000000e+00     0.000000e+00     0.000000e+00
  421. CHAR                     9.613585e+02     3.390414e+03     1.000000e+03    -6.977888e+01     3.460192e+00     0.000000e+00     0.000000e+00     0.000000e+00    -6.977888e+01     3.460192e+00     0.000000e+00     0.000000e+00     0.000000e+00
  422. COH2S                    1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  423. CO2S                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  424. COS                      1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  425. CH3OHS                   1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  426. CH4S                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  427. C2H4S                    1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  428. C6H5OHS                  1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  429. CH2OS                    1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  430. H2S                      1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  431. C2H6S                    1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  432. LVGS                     1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00
  433. CHARO                    9.613585e+02     3.390414e+03     1.000000e+03    -6.977888e+01     3.460192e+00     0.000000e+00     0.000000e+00     0.000000e+00    -6.977888e+01     3.460192e+00     0.000000e+00     0.000000e+00     0.000000e+00
  434. COSTIFFS                 1.798100e+03     2.500139e+03     1.000000e+03     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.500083e+03     1.000056e+00     0.000000e+00     0.000000e+00     0.000000e+00

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


 -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                           ENTHALPY COEFFICIENTS                                                                     

             H/(RT) = A + B*T + C*T^2 + D*T^3 + E*T^4 + F/T  [-]                                                         

    Species                   H(298K)[J/kmol]  H(1000K)[J/kmol]      LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)           F(LT)             A(HT)            B(HT)            C(HT)           D(HT)             E(HT)            F(HT)      
 -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

    1. AR                      -3.113570e+03     1.458873e+07     8.200000e+02     2.499745e+00     7.628457e-07    -1.057864e-09     6.857676e-13    -1.717024e-16    -7.453432e+02     2.500139e+00    -1.991451e-07     1.152954e-10    -2.957349e-14     2.771063e-18    -7.454079e+02
    2. N2                       1.040434e+03     2.146532e+07     1.050000e+03     3.731007e+00    -9.157987e-04     1.441082e-06    -7.609454e-10     1.492143e-13    -1.062874e+03     2.811661e+00     8.353368e-04    -2.266658e-07     3.322034e-11    -2.055349e-15    -8.698116e+02
    3. HE                      -3.115645e+03     1.458878e+07     8.500000e+02     2.499649e+00     1.040758e-06    -1.388941e-09     8.686648e-13    -2.099854e-16    -7.453320e+02     2.500206e+00    -2.712881e-07     1.546421e-10    -3.932554e-14     3.659428e-18    -7.454268e+02
    4. H2                      -7.522648e+03     2.069177e+07     7.000000e+02     2.642044e+00     2.747646e-03    -4.238788e-06     3.218729e-09    -9.400555e-13    -9.432366e+02     3.781999e+00    -5.093663e-04     4.140874e-07    -1.047530e-10     9.510876e-15    -1.102830e+03
    5. H                        2.179946e+08     2.325866e+08     8.600000e+02     2.499505e+00     1.495820e-06    -1.975866e-09     1.219525e-12    -2.910786e-16     2.547379e+04     2.500315e+00    -3.867034e-07     2.131151e-10    -5.313795e-14     4.889584e-18     2.547365e+04
    6. O2                      -1.079679e+04     2.268365e+07     7.000000e+02     3.744039e+00    -1.398701e-03     3.267075e-06    -2.581491e-09     7.598625e-13    -1.060698e+03     2.820124e+00     1.241057e-03    -5.040070e-07     1.121391e-10    -9.746113e-15    -9.313501e+02
    7. O                        2.492274e+08     2.640925e+08     7.200000e+02     3.147992e+00    -1.555870e-03     2.060460e-06    -1.409522e-09     3.897320e-13     2.913091e+04     2.625491e+00    -1.044798e-04     4.463952e-08    -9.646897e-12     8.778374e-16     2.920615e+04
    8. H2O                     -2.418369e+08    -2.158282e+08     1.420000e+03     4.060612e+00    -4.329036e-04     1.081365e-06    -4.506077e-10     6.649666e-14    -3.028313e+04     2.667771e+00     1.528844e-03    -3.001475e-07     3.584039e-11    -2.017156e-15    -2.988756e+04
    9. OH                       3.750557e+07     5.843252e+07     1.700000e+03     3.913546e+00    -8.313796e-04     7.697334e-07    -2.558988e-10     3.176593e-14     3.400050e+03     2.498674e+00     8.331764e-04    -2.094172e-07     3.208670e-11    -2.114718e-15     3.881107e+03
   10. H2O2                    -1.355216e+08    -9.748849e+07     1.800000e+03     3.347742e+00     3.525027e-03    -1.281740e-06     2.918017e-10    -2.952362e-14    -1.757848e+04     4.768696e+00     1.946189e-03    -4.046078e-07     4.815382e-11    -2.451640e-15    -1.809002e+04
   11. HO2                      1.226347e+07     4.199872e+07     7.000000e+02     3.619943e+00     5.290285e-04     1.688930e-06    -1.584502e-09     4.831946e-13     3.158982e+02     3.023919e+00     2.231955e-03    -7.438216e-07     1.531777e-10    -1.328532e-14     3.993416e+02
   12. CO                      -1.105242e+08    -8.883565e+07     9.600000e+02     3.757239e+00    -1.072326e-03     1.806930e-06    -1.042565e-09     2.238023e-13    -1.435755e+04     2.792554e+00     9.374344e-04    -2.865706e-07     4.780002e-11    -3.357106e-15    -1.417233e+04
   13. CO2                     -3.934792e+08    -3.600718e+08     1.450000e+03     2.316843e+00     4.613775e-03    -2.585514e-06     8.205634e-10    -1.097445e-13    -4.836261e+04     4.708765e+00     1.314574e-03    -3.102022e-07     3.597323e-11    -1.525163e-15    -4.905626e+04
   14. HOCO                    -1.813650e+08    -1.401269e+08     1.570000e+03     2.366615e+00     6.130903e-03    -3.186877e-06     9.380448e-10    -1.163855e-13    -2.298569e+04     5.888105e+00     1.644928e-03    -3.295680e-07     2.807382e-11    -4.656374e-16    -2.409144e+04
   15. CH4                     -7.460951e+07    -3.593418e+07     7.000000e+02     5.239673e+00    -7.341756e-03     1.765776e-05    -1.354172e-08     3.926371e-12    -1.025263e+04     5.053464e-01     6.184892e-03    -1.666026e-06     2.609819e-10    -1.725795e-14    -9.589825e+03
   16. CH3                      1.466956e+08     1.812709e+08     1.060000e+03     3.478293e+00     1.773824e-03     4.913615e-07    -4.859399e-10     1.043842e-13     1.643995e+04     2.788051e+00     3.076167e-03    -7.372645e-07     9.360066e-11    -4.963027e-15     1.658628e+04
   17. CH2                      3.912267e+08     4.191687e+08     1.800000e+03     3.764895e+00     7.191960e-04     1.585277e-07    -1.079471e-10     1.516586e-14     4.586457e+04     2.812730e+00     1.777157e-03    -4.292284e-07     5.531844e-11    -2.974763e-15     4.620735e+04
   18. CH2(S)                   4.287934e+08     4.559787e+08     9.700000e+02     4.181854e+00    -1.105672e-03     2.571758e-06    -1.489876e-09     3.166293e-13     5.036694e+04     2.759343e+00     1.827342e-03    -4.519664e-07     6.874510e-11    -4.735909e-15     5.064291e+04
